1,google.com
2,www.google.com
3,microsoft.com
4,data.microsoft.com
5,events.data.microsoft.com
6,live.com
7,safebrowsing.googleapis.com
8,windowsupdate.com
9,ctldl.windowsupdate.com
10,apple.com
11,netflix.com
12,doubleclick.net
13,g.doubleclick.net
14,settings-win.data.microsoft.com
15,clientservices.googleapis.com
16,cloud.netflix.com
17,prod.cloud.netflix.com
18,microsoftonline.com
19,ftl.netflix.com
20,login.microsoftonline.com
21,prod.ftl.netflix.com
22,bing.com
23,googleusercontent.com
24,play.google.com
25,nrdp.prod.cloud.netflix.com
26,facebook.com
27,officeapps.live.com
28,google-analytics.com
29,amazonaws.com
30,update.googleapis.com
31,office.com
32,www.googleapis.com
33,icloud.com
34,www.google-analytics.com
35,office365.com
36,googleads.g.doubleclick.net
37,itunes.apple.com
38,nrdp-ipv6.prod.ftl.netflix.com
39,digicert.com
40,fonts.googleapis.com
41,netflix.net
42,partner.netflix.net
43,prod.partner.netflix.net
44,preapp.prod.partner.netflix.net
45,akadns.net
46,akamaiedge.net
47,self.events.data.microsoft.com
48,lencr.org
49,apple-dns.net
50,prod.netflix.com
51,push.prod.netflix.com
52,ls.apple.com
53,skype.com
54,outlook.office365.com
55,com.akadns.net
56,youtube.com
57,fe.apple-dns.net
58,teams.microsoft.com
59,ocsp.digicert.com
60,nexusrules.officeapps.live.com
61,mtalk.google.com
62,msn.com
63,mp.microsoft.com
64,googletagmanager.com
65,www.googletagmanager.com
66,gateway.icloud.com
67,clients4.google.com
68,gateway.fe.apple-dns.net
69,aaplimg.com
70,www.bing.com
71,optimizationguide-pa.googleapis.com
72,office.net
73,edge.microsoft.com
74,v10.events.data.microsoft.com
75,content-autofill.googleapis.com
76,init.itunes.apple.com
77,g.aaplimg.com
78,www.youtube.com
79,lh3.googleusercontent.com
80,ichnaea.netflix.com
81,outlook.office.com
82,play.googleapis.com
83,c.lencr.org
84,push.apple.com
85,x1.c.lencr.org
86,adservice.google.com
87,accounts.google.com
88,time.apple.com
89,stats.g.doubleclick.net
90,ytimg.com
91,graph.microsoft.com
92,dsce9.akamaiedge.net
93,i.ytimg.com
94,googlesyndication.com
95,edge.skype.com
96,windows.net
97,substrate.office.com
98,yahoo.com
99,config.edge.skype.com
100,login.live.com
101,config.teams.microsoft.com
102,app-measurement.com
103,opendns.com
104,dsp.mp.microsoft.com
105,clients6.google.com
106,sharepoint.com
107,e673.dsce9.akamaiedge.net
108,bag.itunes.apple.com
109,pagead2.googlesyndication.com
110,cdn.office.net
111,roaming.officeapps.live.com
112,www.facebook.com
113,do.dsp.mp.microsoft.com
114,prod.do.dsp.mp.microsoft.com
115,apis.google.com
116,teams.events.data.microsoft.com
117,time.g.aaplimg.com
118,presence.teams.microsoft.com
119,graph.facebook.com
120,cloudflare.com
121,windows.com
122,business.bing.com
123,pki.goog
124,smartscreen.microsoft.com
125,ecs.office.com
126,weather-data.apple.com
127,ocsp.pki.goog
128,amazon.com
129,aria.microsoft.com
130,pipe.aria.microsoft.com
131,outlook.com
132,api.msn.com
133,msedge.net
134,akamai.net
135,measure.office.com
136,mobile.events.data.microsoft.com
137,docs.google.com
138,googleadservices.com
139,gvt2.com
140,core.windows.net
141,fp.measure.office.com
142,configuration.ls.apple.com
143,blob.core.windows.net
144,clients2.google.com
145,storage.live.com
146,gsp-ssl.ls.apple.com
147,tpc.googlesyndication.com
148,fbcdn.net
149,ess.apple.com
150,iphone-ld.apple.com
151,browser.pipe.aria.microsoft.com
152,scorecardresearch.com
153,upload.fp.measure.office.com
154,instagram.com
155,mask.icloud.com
156,facebook.net
157,signaler-pa.clients6.google.com
158,connect.facebook.net
159,smoot.apple.com
160,assets.msn.com
161,mesu.apple.com
162,sb.scorecardresearch.com
163,gcp.gvt2.com
164,beacons.gcp.gvt2.com
165,itunes-apple.com.akadns.net
166,googlevideo.com
167,ogs.google.com
168,activity.windows.com
169,www.googleadservices.com
170,lh5.googleusercontent.com
171,res.office365.com
172,adnxs.com
173,mail.google.com
174,delve.office.com
175,delivery.mp.microsoft.com
176,loki.delve.office.com
177,apple.com.akadns.net
178,trouter.teams.microsoft.com
179,addons-pa.clients6.google.com
180,safebrowsing.apple
181,gs-loc.apple.com
182,amazon-adsystem.com
183,xx.fbcdn.net
184,edge-mqtt.facebook.com
185,ad.doubleclick.net
186,xp.apple.com
187,r4.res.office365.com
188,v20.events.data.microsoft.com
189,googletagservices.com
190,arc.msn.com
191,www.googletagservices.com
192,azure.com
193,demdex.net
194,web.facebook.com
195,ajax.googleapis.com
196,akamaized.net
197,msftconnecttest.com
198,safebrowsing.google.com
199,securepubads.g.doubleclick.net
200,ggpht.com
201,c10r.facebook.com
202,jnn-pa.googleapis.com
203,init.push.apple.com
204,update.microsoft.com
205,clients3.google.com
206,guzzoni.apple.com
207,nr-data.net
208,www.msftconnecttest.com
209,ls-apple.com.akadns.net
210,ocsp2.apple.com
211,manage.microsoft.com
212,yt3.ggpht.com
213,clients.google.com
214,android.clients.google.com
215,dpm.demdex.net
216,enterprise.activity.windows.com
217,measure.office.net
218,beacons.gvt2.com
219,dns.opendns.com
220,umbrella.com
221,amazontrust.com
222,l.google.com
223,nel.measure.office.net
224,rubiconproject.com
225,ib.adnxs.com
226,cm.g.doubleclick.net
227,twitter.com
228,dns.umbrella.com
229,cdnjs.cloudflare.com
230,data-edge.smartscreen.microsoft.com
231,whatsapp.net
232,pubmatic.com
233,origin-apple.com.akadns.net
234,static.doubleclick.net
235,adsrvr.org
236,msg.teams.microsoft.com
237,ng.msg.teams.microsoft.com
238,analytics.yahoo.com
239,linkedin.com
240,weather.microsoft.com
241,casalemedia.com
242,fe3cr.delivery.mp.microsoft.com
243,bam.nr-data.net
244,graph.instagram.com
245,id.google.com
246,gsp85-ssl.ls.apple.com
247,www.microsoft.com
248,gateway.facebook.com
249,youtubei.googleapis.com
250,odc.officeapps.live.com
251,rlcdn.com
252,android.googleapis.com
253,sca1b.amazontrust.com
254,proxy.safebrowsing.apple
255,criteo.com
256,star.c10r.facebook.com
257,c.bing.com
258,teams.cdn.office.net
259,statics.teams.cdn.office.net
260,asyncgw.teams.microsoft.com
261,mzstatic.com
262,cdn-apple.com
263,tile-service.weather.microsoft.com
264,metrics.icloud.com
265,ocsp.sca1b.amazontrust.com
266,sentry.io
267,www.apple.com
268,bidswitch.net
269,i.instagram.com
270,snapchat.com
271,3lift.com
272,ntp.org
273,pool.ntp.org
274,gvt1.com
275,play-fe.googleapis.com
276,us-v20.events.data.microsoft.com
277,sfx.ms
278,v.aaplimg.com
279,oneclient.sfx.ms
280,2mdn.net
281,cloudapp.azure.com
282,checkappexec.microsoft.com
283,firebaselogging-pa.googleapis.com
284,adobe.com
285,fastly.net
286,nrdp52-appboot.netflix.com
287,safeframe.googlesyndication.com
288,mask.apple-dns.net
289,msftncsi.com
