1,com
2,net
3,org
4,io
5,cn
6,de
7,googleapis.com
8,arpa
9,xyz
10,uk
11,microsoft
12,ms
13,co.uk
14,goog
15,ru
16,it
17,us
18,br
19,co
20,cloudfront.net
21,nl
22,akadns.net
23,dev
24,info
25,eu
26,me
27,ph
28,jp
29,akamai.net
30,akamaiedge.net
31,akamaized.net
32,cloud
33,com.br
34,blob.core.windows.net
35,com.cn
36,fr
37,fastly-edge.com
38,azureedge.net
39,au
40,pl
41,ai
42,google
43,app
44,in
45,map.fastly.net
46,ca
47,azurefd.net
48,tv
49,us-east-1.amazonaws.com
50,com.au
51,s3.amazonaws.com
52,online
53,trafficmanager.net
54,in-addr.arpa
55,cc
56,withgoogle.com
57,top
58,shop
59,gov.br
60,tech
61,ch
62,edu
63,cloudflare.net
64,cdn.cloudflare.net
65,site
66,gov
67,la
68,df.gov.br
69,int.la
70,be
71,fi
72,aquila.it
73,es
74,apple
75,edgesuite.net
76,akamaihd.net
77,to
78,se
79,biz
80,at
81,cz
82,co.za
83,ne.jp
84,jp.net
85,store
86,edgekey.net
87,mx
88,mobi
89,live
90,us-east-1.elb.amazonaws.com
91,id
92,workers.dev
93,pro
94,link
95,direct.quickconnect.to
96,network
97,ro
98,co.jp
99,asia
100,is
